time	NO2_Ktyear
2021-01-01T00:00:00	10.000
2021-01-01T01:00:00	10.654
2021-01-01T02:00:00	11.237
2021-01-01T03:00:00	11.683
2021-01-01T04:00:00	11.944
2021-01-01T05:00:00	11.991
2021-01-01T06:00:00	11.819
2021-01-01T07:00:00	11.446
2021-01-01T08:00:00	10.915
2021-01-01T09:00:00	10.282
2021-01-01T10:00:00	9.619
2021-01-01T11:00:00	8.997
2021-01-01T12:00:00	8.486
2021-01-01T13:00:00	8.142
2021-01-01T14:00:00	8.002
2021-01-01T15:00:00	8.082
2021-01-01T16:00:00	8.373
2021-01-01T17:00:00	8.844
2021-01-01T18:00:00	9.441
2021-01-01T19:00:00	10.100
2021-01-01T20:00:00	10.748
2021-01-01T21:00:00	11.314
2021-01-01T22:00:00	11.735
2021-01-01T23:00:00	11.965
