time	NO2_Ktyear
2021-01-01T00:00:00	11.300
2021-01-01T01:00:00	11.954
2021-01-01T02:00:00	12.537
2021-01-01T03:00:00	12.983
2021-01-01T04:00:00	13.244
2021-01-01T05:00:00	13.291
2021-01-01T06:00:00	13.119
2021-01-01T07:00:00	12.746
2021-01-01T08:00:00	12.215
2021-01-01T09:00:00	11.582
2021-01-01T10:00:00	10.919
2021-01-01T11:00:00	10.297
2021-01-01T12:00:00	9.786
2021-01-01T13:00:00	9.442
2021-01-01T14:00:00	9.302
2021-01-01T15:00:00	9.382
2021-01-01T16:00:00	9.673
2021-01-01T17:00:00	10.144
2021-01-01T18:00:00	10.741
2021-01-01T19:00:00	11.400
2021-01-01T20:00:00	12.048
2021-01-01T21:00:00	12.614
2021-01-01T22:00:00	13.035
2021-01-01T23:00:00	13.265
