time	NO2_Ktyear
2021-01-01T00:00:00	13.700
2021-01-01T01:00:00	14.354
2021-01-01T02:00:00	14.937
2021-01-01T03:00:00	15.383
2021-01-01T04:00:00	15.644
2021-01-01T05:00:00	15.691
2021-01-01T06:00:00	15.519
2021-01-01T07:00:00	15.146
2021-01-01T08:00:00	14.615
2021-01-01T09:00:00	13.982
2021-01-01T10:00:00	13.319
2021-01-01T11:00:00	12.697
2021-01-01T12:00:00	12.186
2021-01-01T13:00:00	11.842
2021-01-01T14:00:00	11.702
2021-01-01T15:00:00	11.782
2021-01-01T16:00:00	12.073
2021-01-01T17:00:00	12.544
2021-01-01T18:00:00	13.141
2021-01-01T19:00:00	13.800
2021-01-01T20:00:00	14.448
2021-01-01T21:00:00	15.014
2021-01-01T22:00:00	15.435
2021-01-01T23:00:00	15.665
