time	NO2_Ktyear
2021-01-01T00:00:00	23.300
2021-01-01T01:00:00	23.954
2021-01-01T02:00:00	24.537
2021-01-01T03:00:00	24.983
2021-01-01T04:00:00	25.244
2021-01-01T05:00:00	25.291
2021-01-01T06:00:00	25.119
2021-01-01T07:00:00	24.746
2021-01-01T08:00:00	24.215
2021-01-01T09:00:00	23.582
2021-01-01T10:00:00	22.919
2021-01-01T11:00:00	22.297
2021-01-01T12:00:00	21.786
2021-01-01T13:00:00	21.442
2021-01-01T14:00:00	21.302
2021-01-01T15:00:00	21.382
2021-01-01T16:00:00	21.673
2021-01-01T17:00:00	22.144
2021-01-01T18:00:00	22.741
2021-01-01T19:00:00	23.400
2021-01-01T20:00:00	24.048
2021-01-01T21:00:00	24.614
2021-01-01T22:00:00	25.035
2021-01-01T23:00:00	25.265
