time	NO2_Ktyear
2021-01-01T00:00:00	19.800
2021-01-01T01:00:00	20.454
2021-01-01T02:00:00	21.037
2021-01-01T03:00:00	21.483
2021-01-01T04:00:00	21.744
2021-01-01T05:00:00	21.791
2021-01-01T06:00:00	21.619
2021-01-01T07:00:00	21.246
2021-01-01T08:00:00	20.715
2021-01-01T09:00:00	20.082
2021-01-01T10:00:00	19.419
2021-01-01T11:00:00	18.797
2021-01-01T12:00:00	18.286
2021-01-01T13:00:00	17.942
2021-01-01T14:00:00	17.802
2021-01-01T15:00:00	17.882
2021-01-01T16:00:00	18.173
2021-01-01T17:00:00	18.644
2021-01-01T18:00:00	19.241
2021-01-01T19:00:00	19.900
2021-01-01T20:00:00	20.548
2021-01-01T21:00:00	21.114
2021-01-01T22:00:00	21.535
2021-01-01T23:00:00	21.765
