time	NO2_Ktyear
2021-01-01T00:00:00	20.900
2021-01-01T01:00:00	21.554
2021-01-01T02:00:00	22.137
2021-01-01T03:00:00	22.583
2021-01-01T04:00:00	22.844
2021-01-01T05:00:00	22.891
2021-01-01T06:00:00	22.719
2021-01-01T07:00:00	22.346
2021-01-01T08:00:00	21.815
2021-01-01T09:00:00	21.182
2021-01-01T10:00:00	20.519
2021-01-01T11:00:00	19.897
2021-01-01T12:00:00	19.386
2021-01-01T13:00:00	19.042
2021-01-01T14:00:00	18.902
2021-01-01T15:00:00	18.982
2021-01-01T16:00:00	19.273
2021-01-01T17:00:00	19.744
2021-01-01T18:00:00	20.341
2021-01-01T19:00:00	21.000
2021-01-01T20:00:00	21.648
2021-01-01T21:00:00	22.214
2021-01-01T22:00:00	22.635
2021-01-01T23:00:00	22.865
