time	NO2_Ktyear
2021-01-01T00:00:00	22.200
2021-01-01T01:00:00	22.854
2021-01-01T02:00:00	23.437
2021-01-01T03:00:00	23.883
2021-01-01T04:00:00	24.144
2021-01-01T05:00:00	24.191
2021-01-01T06:00:00	24.019
2021-01-01T07:00:00	23.646
2021-01-01T08:00:00	23.115
2021-01-01T09:00:00	22.482
2021-01-01T10:00:00	21.819
2021-01-01T11:00:00	21.197
2021-01-01T12:00:00	20.686
2021-01-01T13:00:00	20.342
2021-01-01T14:00:00	20.202
2021-01-01T15:00:00	20.282
2021-01-01T16:00:00	20.573
2021-01-01T17:00:00	21.044
2021-01-01T18:00:00	21.641
2021-01-01T19:00:00	22.300
2021-01-01T20:00:00	22.948
2021-01-01T21:00:00	23.514
2021-01-01T22:00:00	23.935
2021-01-01T23:00:00	24.165
