time	NO2_Ktyear
2021-01-01T00:00:00	24.600
2021-01-01T01:00:00	25.254
2021-01-01T02:00:00	25.837
2021-01-01T03:00:00	26.283
2021-01-01T04:00:00	26.544
2021-01-01T05:00:00	26.591
2021-01-01T06:00:00	26.419
2021-01-01T07:00:00	26.046
2021-01-01T08:00:00	25.515
2021-01-01T09:00:00	24.882
2021-01-01T10:00:00	24.219
2021-01-01T11:00:00	23.597
2021-01-01T12:00:00	23.086
2021-01-01T13:00:00	22.742
2021-01-01T14:00:00	22.602
2021-01-01T15:00:00	22.682
2021-01-01T16:00:00	22.973
2021-01-01T17:00:00	23.444
2021-01-01T18:00:00	24.041
2021-01-01T19:00:00	24.700
2021-01-01T20:00:00	25.348
2021-01-01T21:00:00	25.914
2021-01-01T22:00:00	26.335
2021-01-01T23:00:00	26.565
